datetime,count
2012-07-21 03:00:00,30.28322391341517
2012-07-21 04:00:00,3.3104137806520773
2012-07-21 05:00:00,2.640425332974229
2012-07-21 06:00:00,19.0761608232861
2012-07-21 07:00:00,35.87665492947879
2012-07-21 08:00:00,145.86762605331586
2012-07-21 09:00:00,184.26736560619622
2012-07-21 10:00:00,145.3530224503838
2012-07-21 11:00:00,250.54078849889294
2012-07-21 12:00:00,164.06084990838107
2012-07-21 13:00:00,155.54758137484757
2012-07-21 14:00:00,261.65612066400087
2012-07-21 15:00:00,178.74697173327965
2012-07-21 16:00:00,204.60961690264978
2012-07-21 17:00:00,239.96563654170194
2012-07-21 18:00:00,250.77829421804378
2012-07-21 19:00:00,241.94751483766913
2012-07-21 20:00:00,176.71103083307517
2012-07-21 21:00:00,166.77752911601823
2012-07-21 22:00:00,122.5670756293554
2012-07-21 23:00:00,108.15638724928277
2012-07-22 00:00:00,109.28781961805338
2012-07-22 01:00:00,101.75233491619714
2012-07-22 02:00:00,65.66435304111464
2012-07-22 03:00:00,33.71923073373252
2012-07-22 04:00:00,11.46184755734506
2012-07-22 05:00:00,10.199069990600314
2012-07-22 06:00:00,19.206123623468525
2012-07-22 07:00:00,34.99098501726032
2012-07-22 08:00:00,110.56119124833901
2012-07-22 09:00:00,233.17608162248385
2012-07-22 10:00:00,332.07407688693604
2012-07-22 11:00:00,361.84739566635
2012-07-22 12:00:00,388.87079710199015
2012-07-22 13:00:00,441.3217916236402
2012-07-22 14:00:00,435.3895411341786
2012-07-22 15:00:00,437.34689666913533
2012-07-22 16:00:00,367.48505322078523
2012-07-22 17:00:00,355.0940976362014
2012-07-22 18:00:00,324.49825242823124
2012-07-22 19:00:00,299.5291284334981
2012-07-22 20:00:00,267.06848545980233
2012-07-22 21:00:00,209.545028993324
2012-07-22 22:00:00,158.58051244721196
2012-07-22 23:00:00,92.66823881785243
2012-07-23 00:00:00,40.60265690197149
2012-07-23 01:00:00,17.302772922436915
2012-07-23 02:00:00,6.604369439601693
2012-07-23 03:00:00,4.215506862727313
2012-07-23 04:00:00,5.016689028770345
2012-07-23 05:00:00,25.29884467119474
2012-07-23 06:00:00,145.16874968072386
2012-07-23 07:00:00,429.6984626539748
2012-07-23 08:00:00,600.9640805564898
2012-07-23 09:00:00,295.67258968734694
2012-07-23 10:00:00,159.61417227591528
2012-07-23 11:00:00,190.85448763408604
2012-07-23 12:00:00,222.99012250199925
2012-07-23 13:00:00,213.1780344347817
2012-07-23 14:00:00,212.54742997970172
2012-07-23 15:00:00,205.03586969500915
2012-07-23 16:00:00,315.4561829599888
2012-07-23 17:00:00,688.2914236087914
2012-07-23 18:00:00,632.3455769971484
2012-07-23 19:00:00,460.31810474894655
2012-07-23 20:00:00,406.6393462654473
2012-07-23 21:00:00,271.58618534921874
2012-07-23 22:00:00,215.21424563070653
2012-07-23 23:00:00,112.47629606781433
2012-07-24 00:00:00,49.88484477202402
2012-07-24 01:00:00,23.577212039825035
2012-07-24 02:00:00,9.490654076613803
2012-07-24 03:00:00,5.861129857361691
2012-07-24 04:00:00,6.358433363868519
2012-07-24 05:00:00,38.133222545629145
2012-07-24 06:00:00,130.0829177916726
2012-07-24 07:00:00,359.02402858196035
2012-07-24 08:00:00,417.3502308684091
2012-07-24 09:00:00,281.98933805293296
2012-07-24 10:00:00,135.88642690529875
2012-07-24 11:00:00,192.6769498364133
2012-07-24 12:00:00,197.23663805937684
2012-07-24 13:00:00,196.09359111002925
2012-07-24 14:00:00,196.70891234310298
2012-07-24 15:00:00,191.98864363302386
2012-07-24 16:00:00,343.3477106324561
2012-07-24 17:00:00,546.652497278644
2012-07-24 18:00:00,570.8385075664281
2012-07-24 19:00:00,540.9287699110599
2012-07-24 20:00:00,428.43719602211155
2012-07-24 21:00:00,261.5868785726306
2012-07-24 22:00:00,164.80566208705605
2012-07-24 23:00:00,124.87227614121342
2012-07-25 00:00:00,45.84005231954478
2012-07-25 01:00:00,21.505010616698748
2012-07-25 02:00:00,10.9399698768121
2012-07-25 03:00:00,6.062526742857723
2012-07-25 04:00:00,5.544570467354142
2012-07-25 05:00:00,28.301469723261217
2012-07-25 06:00:00,133.75003320527574
2012-07-25 07:00:00,336.8496779462516
2012-07-25 08:00:00,484.2842429693123
2012-07-25 09:00:00,240.8337624561592
2012-07-25 10:00:00,192.7803653756563
2012-07-25 11:00:00,200.00625352152224
2012-07-25 12:00:00,237.14694381425014
2012-07-25 13:00:00,231.31585528552668
2012-07-25 14:00:00,235.79609975479883
2012-07-25 15:00:00,234.6776284572041
2012-07-25 16:00:00,394.02341672736327
2012-07-25 17:00:00,729.0494407854844
2012-07-25 18:00:00,599.5009807854593
2012-07-25 19:00:00,516.8283062349193
2012-07-25 20:00:00,398.83780044252603
2012-07-25 21:00:00,277.14792287020487
2012-07-25 22:00:00,228.69179896985503
2012-07-25 23:00:00,137.27818199291323
2012-07-26 00:00:00,52.189203659167255
2012-07-26 01:00:00,22.08524190654538
2012-07-26 02:00:00,9.274494814488039
2012-07-26 03:00:00,6.747168133249928
2012-07-26 04:00:00,5.389456657929749
2012-07-26 05:00:00,32.66260240585679
2012-07-26 06:00:00,125.03370251877112
2012-07-26 07:00:00,332.11967729466227
2012-07-26 08:00:00,472.0021664393721
2012-07-26 09:00:00,297.80513233438666
2012-07-26 10:00:00,169.74436969535384
2012-07-26 11:00:00,168.31112118076973
2012-07-26 12:00:00,172.70921888712726
2012-07-26 13:00:00,167.99070129796314
2012-07-26 14:00:00,198.61864354195
2012-07-26 15:00:00,161.704009737462
2012-07-26 16:00:00,311.63178897773713
2012-07-26 17:00:00,517.0849563121169
2012-07-26 18:00:00,548.6056206662269
2012-07-26 19:00:00,422.9875754707873
2012-07-26 20:00:00,380.8922356449087
2012-07-26 21:00:00,199.90095905651697
2012-07-26 22:00:00,157.02814335213088
2012-07-26 23:00:00,110.02968387792068
2012-07-27 00:00:00,59.23518829343097
2012-07-27 01:00:00,19.52674168608788
2012-07-27 02:00:00,7.929176414743362
2012-07-27 03:00:00,4.755131213202262
2012-07-27 04:00:00,6.832440475551937
2012-07-27 05:00:00,26.54192896639505
2012-07-27 06:00:00,142.0377946267856
2012-07-27 07:00:00,368.59946317226166
2012-07-27 08:00:00,590.8587704043913
2012-07-27 09:00:00,275.3004807073374
2012-07-27 10:00:00,162.15987349074473
2012-07-27 11:00:00,187.7403021522483
2012-07-27 12:00:00,213.66548965207144
2012-07-27 13:00:00,206.90488032746163
2012-07-27 14:00:00,184.74258384331137
2012-07-27 15:00:00,212.5512312837379
2012-07-27 16:00:00,332.7108645470802
2012-07-27 17:00:00,625.5958197150128
2012-07-27 18:00:00,674.6550928319193
2012-07-27 19:00:00,474.08953700765227
2012-07-27 20:00:00,383.67860347614965
2012-07-27 21:00:00,304.1964380726943
2012-07-27 22:00:00,231.83032905741416
2012-07-27 23:00:00,118.53526278768231
2012-07-28 00:00:00,152.49310096664814
2012-07-28 01:00:00,99.21344706474389
2012-07-28 02:00:00,76.49644850365166
2012-07-28 03:00:00,36.243601900542046
2012-07-28 04:00:00,8.137677708576723
2012-07-28 05:00:00,10.249628657123761
2012-07-28 06:00:00,25.448676002625923
2012-07-28 07:00:00,61.37840186794777
2012-07-28 08:00:00,118.95989038670535
2012-07-28 09:00:00,227.36677623001128
2012-07-28 10:00:00,341.54692337463945
2012-07-28 11:00:00,433.99498649116026
2012-07-28 12:00:00,443.86774792899854
2012-07-28 13:00:00,446.0938897033336
2012-07-28 14:00:00,446.0362956428519
2012-07-28 15:00:00,392.49008016705193
2012-07-28 16:00:00,436.12254451288186
2012-07-28 17:00:00,396.8704045970257
2012-07-28 18:00:00,397.073938259045
2012-07-28 19:00:00,278.825881147294
2012-07-28 20:00:00,221.4416600162597
2012-07-28 21:00:00,218.6950453808712
2012-07-28 22:00:00,160.99429565746496
2012-07-28 23:00:00,163.73629794572625
2012-07-29 00:00:00,136.35325104777718
2012-07-29 01:00:00,88.507369515656
2012-07-29 02:00:00,72.67209252787481
2012-07-29 03:00:00,41.3794375552938
2012-07-29 04:00:00,9.464313395228855
2012-07-29 05:00:00,10.280433075886013
2012-07-29 06:00:00,20.68968736841063
2012-07-29 07:00:00,53.77724744790686
2012-07-29 08:00:00,123.33046042346132
2012-07-29 09:00:00,208.11485307101597
2012-07-29 10:00:00,365.01027735686966
2012-07-29 11:00:00,411.9077236235892
2012-07-29 12:00:00,422.54152103334866
2012-07-29 13:00:00,452.1047943322646
2012-07-29 14:00:00,450.5579610481695
2012-07-29 15:00:00,436.3440178022177
2012-07-29 16:00:00,404.668834081956
2012-07-29 17:00:00,410.3183666624575
2012-07-29 18:00:00,399.44615657153514
2012-07-29 19:00:00,354.1841781920095
2012-07-29 20:00:00,294.24871499827293
2012-07-29 21:00:00,205.1768512190752
2012-07-29 22:00:00,158.637785096976
2012-07-29 23:00:00,122.49524734421779
2012-07-30 00:00:00,54.793149575411526
2012-07-30 01:00:00,24.074725965124436
2012-07-30 02:00:00,10.85164051523606
2012-07-30 03:00:00,5.940388950359222
2012-07-30 04:00:00,6.897141797522546
2012-07-30 05:00:00,35.68480110248006
2012-07-30 06:00:00,143.14651736231482
2012-07-30 07:00:00,380.68099439297663
2012-07-30 08:00:00,603.5657060493072
2012-07-30 09:00:00,334.78515326874737
2012-07-30 10:00:00,152.32782700258238
2012-07-30 11:00:00,201.568764851065
2012-07-30 12:00:00,224.63991854865688
2012-07-30 13:00:00,229.12161444741577
2012-07-30 14:00:00,221.47511822995412
2012-07-30 15:00:00,222.24659061449995
2012-07-30 16:00:00,372.06236778322267
2012-07-30 17:00:00,561.2173350548196
2012-07-30 18:00:00,532.5027407915304
2012-07-30 19:00:00,467.02653157064384
2012-07-30 20:00:00,321.8083079126524
2012-07-30 21:00:00,268.50297271261803
2012-07-30 22:00:00,164.4113576453988
2012-07-30 23:00:00,103.50749271606752
2012-07-31 00:00:00,34.29892094017866
2012-07-31 01:00:00,18.187119548656135
2012-07-31 02:00:00,9.512202678829787
2012-07-31 03:00:00,6.059112519608334
2012-07-31 04:00:00,6.476031080956722
2012-07-31 05:00:00,39.46215290341354
2012-07-31 06:00:00,138.7975259936742
2012-07-31 07:00:00,351.9786154017571
2012-07-31 08:00:00,559.1457949622175
2012-07-31 09:00:00,271.44524986729505
2012-07-31 10:00:00,193.92536747450424
2012-07-31 11:00:00,202.98522578222764
2012-07-31 12:00:00,242.9279210920089
2012-07-31 13:00:00,191.4535655710317
2012-07-31 14:00:00,193.22794447113364
2012-07-31 15:00:00,206.69209727168942
2012-07-31 16:00:00,300.9431067523373
2012-07-31 17:00:00,695.0562208335864
2012-07-31 18:00:00,640.8068910009551
2012-07-31 19:00:00,415.3968935577279
2012-07-31 20:00:00,313.6736955692287
2012-07-31 21:00:00,225.4750732263129
2012-07-31 22:00:00,156.68365320817645
2012-07-31 23:00:00,114.8563241157696
2012-08-20 00:00:00,35.272329955078185
2012-08-20 01:00:00,16.756585177728358
2012-08-20 02:00:00,10.40074044956754
2012-08-20 03:00:00,5.152779590352213
2012-08-20 04:00:00,6.125079348724097
2012-08-20 05:00:00,22.16400882789605
2012-08-20 06:00:00,144.822867187361
2012-08-20 07:00:00,377.1151657492913
2012-08-20 08:00:00,594.3298230370048
2012-08-20 09:00:00,308.5708680316678
2012-08-20 10:00:00,189.377248902045
2012-08-20 11:00:00,199.51504115452005
2012-08-20 12:00:00,257.231523051454
2012-08-20 13:00:00,252.67771160316244
2012-08-20 14:00:00,221.6712997234995
2012-08-20 15:00:00,222.30428111316877
2012-08-20 16:00:00,370.7133954291414
2012-08-20 17:00:00,673.4871937286499
2012-08-20 18:00:00,431.1540408231935
2012-08-20 19:00:00,358.3211145267368
2012-08-20 20:00:00,164.87739576387904
2012-08-20 21:00:00,129.65788250846873
2012-08-20 22:00:00,103.24461780944996
2012-08-20 23:00:00,93.53212114966658
2012-08-21 00:00:00,35.999873479651825
2012-08-21 01:00:00,12.911791299456837
2012-08-21 02:00:00,4.876129721487691
2012-08-21 03:00:00,3.5029953533063187
2012-08-21 04:00:00,5.098776424981165
2012-08-21 05:00:00,22.343040099621696
2012-08-21 06:00:00,120.94242126026435
2012-08-21 07:00:00,355.0679538262456
2012-08-21 08:00:00,541.1427882619394
2012-08-21 09:00:00,254.3663404892747
2012-08-21 10:00:00,188.97295451203507
2012-08-21 11:00:00,217.36036502915732
2012-08-21 12:00:00,253.16454497525015
2012-08-21 13:00:00,266.5836103738706
2012-08-21 14:00:00,250.51353815993937
2012-08-21 15:00:00,247.68923144609184
2012-08-21 16:00:00,411.06154682071775
2012-08-21 17:00:00,649.6462373353493
2012-08-21 18:00:00,668.9708394125178
2012-08-21 19:00:00,315.42910898542226
2012-08-21 20:00:00,245.73781703636632
2012-08-21 21:00:00,249.39389091067682
2012-08-21 22:00:00,160.39001940672986
2012-08-21 23:00:00,134.39442274834505
2012-08-22 00:00:00,36.742727816574536
2012-08-22 01:00:00,19.753041802033138
2012-08-22 02:00:00,9.059452749150681
2012-08-22 03:00:00,4.687659865230327
2012-08-22 04:00:00,6.282601420437402
2012-08-22 05:00:00,22.338546997499925
2012-08-22 06:00:00,132.27916992583374
2012-08-22 07:00:00,339.8638060012104
2012-08-22 08:00:00,559.7216552027695
2012-08-22 09:00:00,304.14438894611783
2012-08-22 10:00:00,178.8318633595209
2012-08-22 11:00:00,186.3648063513028
2012-08-22 12:00:00,241.61685723921707
2012-08-22 13:00:00,236.99385294350176
2012-08-22 14:00:00,231.2923891320219
2012-08-22 15:00:00,232.4448626654015
2012-08-22 16:00:00,322.25149093844703
2012-08-22 17:00:00,486.3039217541146
2012-08-22 18:00:00,579.4691247577225
2012-08-22 19:00:00,388.5345555923376
2012-08-22 20:00:00,354.4523640702793
2012-08-22 21:00:00,249.39389091067682
2012-08-22 22:00:00,179.03060341500392
2012-08-22 23:00:00,140.96125670923973
2012-08-23 00:00:00,37.58801577194823
2012-08-23 01:00:00,18.855382375723877
2012-08-23 02:00:00,6.588699090785681
2012-08-23 03:00:00,6.406535958085113
2012-08-23 04:00:00,6.566070930470149
2012-08-23 05:00:00,20.028379538221902
2012-08-23 06:00:00,128.6369643095447
2012-08-23 07:00:00,255.97032882008955
2012-08-23 08:00:00,618.3907161961831
2012-08-23 09:00:00,353.30987901055585
2012-08-23 10:00:00,182.21627941034996
2012-08-23 11:00:00,229.28414258272934
2012-08-23 12:00:00,264.89991566342775
2012-08-23 13:00:00,244.29507496241584
2012-08-23 14:00:00,232.80652748823317
2012-08-23 15:00:00,237.2773498132438
2012-08-23 16:00:00,381.6845857782652
2012-08-23 17:00:00,665.2364979104127
2012-08-23 18:00:00,689.4993427405306
2012-08-23 19:00:00,441.31731875510127
2012-08-23 20:00:00,374.03328219939476
2012-08-23 21:00:00,291.21849273463215
2012-08-23 22:00:00,173.32625410678688
2012-08-23 23:00:00,92.45233609439765
2012-08-24 00:00:00,43.499155756411625
2012-08-24 01:00:00,20.45797325002548
2012-08-24 02:00:00,7.8863827020138535
2012-08-24 03:00:00,5.4288281586068425
2012-08-24 04:00:00,6.306002357958132
2012-08-24 05:00:00,20.966209225015593
2012-08-24 06:00:00,112.92647719386964
2012-08-24 07:00:00,339.1539374433321
2012-08-24 08:00:00,545.1790605017997
2012-08-24 09:00:00,336.9428735766224
2012-08-24 10:00:00,209.18820760892294
2012-08-24 11:00:00,222.81952204274899
2012-08-24 12:00:00,264.4609081382446
2012-08-24 13:00:00,256.90056803804333
2012-08-24 14:00:00,230.36823333118463
2012-08-24 15:00:00,254.59907390786822
2012-08-24 16:00:00,408.1405458521194
2012-08-24 17:00:00,704.1452092719067
2012-08-24 18:00:00,639.2726115145979
2012-08-24 19:00:00,479.3705745087387
2012-08-24 20:00:00,382.58787671344055
2012-08-24 21:00:00,277.2830916679513
2012-08-24 22:00:00,159.50383766716877
2012-08-24 23:00:00,102.09062637163356
2012-08-25 00:00:00,111.26534706310052
2012-08-25 01:00:00,84.67579084378482
2012-08-25 02:00:00,92.76776140410745
2012-08-25 03:00:00,41.58729935632315
2012-08-25 04:00:00,11.741462616814685
2012-08-25 05:00:00,11.26420090973658
2012-08-25 06:00:00,22.364775304442684
2012-08-25 07:00:00,39.57927782364431
2012-08-25 08:00:00,105.78546540078892
2012-08-25 09:00:00,227.2485307777348
2012-08-25 10:00:00,344.46409771557734
2012-08-25 11:00:00,378.1256430358768
2012-08-25 12:00:00,458.7845338827346
2012-08-25 13:00:00,475.80194222949217
2012-08-25 14:00:00,280.3837108707901
2012-08-25 15:00:00,250.2294525583097
2012-08-25 16:00:00,275.28198127305535
2012-08-25 17:00:00,331.80607494524884
2012-08-25 18:00:00,370.7632800502104
2012-08-25 19:00:00,300.62596411802355
2012-08-25 20:00:00,126.70821609180877
2012-08-25 21:00:00,137.17424578310104
2012-08-25 22:00:00,110.60401901913828
2012-08-25 23:00:00,98.05804141579986
2012-08-26 00:00:00,127.51958919294574
2012-08-26 01:00:00,98.61581028742748
2012-08-26 02:00:00,59.110117893822
2012-08-26 03:00:00,35.770896549456886
2012-08-26 04:00:00,8.544443021279001
2012-08-26 05:00:00,7.3693704892899285
2012-08-26 06:00:00,19.874387425260192
2012-08-26 07:00:00,52.3826836352103
2012-08-26 08:00:00,120.97936893854653
2012-08-26 09:00:00,227.4946565903579
2012-08-26 10:00:00,352.2829200263617
2012-08-26 11:00:00,369.6340641212977
2012-08-26 12:00:00,287.86357625065443
2012-08-26 13:00:00,254.60204974140103
2012-08-26 14:00:00,243.12181655082102
2012-08-26 15:00:00,195.41665462848397
2012-08-26 16:00:00,192.32484170465585
2012-08-26 17:00:00,219.93744000546377
2012-08-26 18:00:00,216.5285668723412
2012-08-26 19:00:00,258.6850955829169
2012-08-26 20:00:00,177.4809594761163
2012-08-26 21:00:00,145.674952880104
2012-08-26 22:00:00,123.48087436903661
2012-08-26 23:00:00,140.1755886666288
2012-08-27 00:00:00,41.81148715428013
2012-08-27 01:00:00,20.757481082764368
2012-08-27 02:00:00,8.008459712018752
2012-08-27 03:00:00,5.062475372138219
2012-08-27 04:00:00,6.441631229752597
2012-08-27 05:00:00,21.22585617894159
2012-08-27 06:00:00,105.1594826978643
2012-08-27 07:00:00,267.5100652916298
2012-08-27 08:00:00,531.9322090012929
2012-08-27 09:00:00,271.30542324072445
2012-08-27 10:00:00,204.4997083460913
2012-08-27 11:00:00,195.01017482713607
2012-08-27 12:00:00,239.76179772490917
2012-08-27 13:00:00,233.21989617720942
2012-08-27 14:00:00,227.1133185195315
2012-08-27 15:00:00,209.57327239774045
2012-08-27 16:00:00,371.42226118271424
2012-08-27 17:00:00,641.2426547977791
2012-08-27 18:00:00,640.8399749987605
2012-08-27 19:00:00,469.9521663532064
2012-08-27 20:00:00,436.12667210164955
2012-08-27 21:00:00,271.86681546284063
2012-08-27 22:00:00,167.3802953897848
2012-08-27 23:00:00,104.87140675146387
2012-08-28 00:00:00,44.71419073880359
2012-08-28 01:00:00,17.351433140999713
2012-08-28 02:00:00,8.898634129172855
2012-08-28 03:00:00,4.938780245190844
2012-08-28 04:00:00,5.852843655573594
2012-08-28 05:00:00,23.73803682521716
2012-08-28 06:00:00,141.60414133700246
2012-08-28 07:00:00,339.34628797749053
2012-08-28 08:00:00,494.9127300560807
2012-08-28 09:00:00,307.7815154510876
2012-08-28 10:00:00,138.18718950876536
2012-08-28 11:00:00,187.82751057944478
2012-08-28 12:00:00,214.83062781649943
2012-08-28 13:00:00,196.3644474312946
2012-08-28 14:00:00,247.4119828435034
2012-08-28 15:00:00,248.85305878417134
2012-08-28 16:00:00,392.37844831811964
2012-08-28 17:00:00,696.5104907304349
2012-08-28 18:00:00,671.0786520504698
2012-08-28 19:00:00,445.7122446796976
2012-08-28 20:00:00,362.6723051692528
2012-08-28 21:00:00,223.72678401469727
2012-08-28 22:00:00,204.15854084844048
2012-08-28 23:00:00,149.4072712746214
2012-08-29 00:00:00,58.78706739469652
2012-08-29 01:00:00,15.76635422697224
2012-08-29 02:00:00,10.426758831609316
2012-08-29 03:00:00,7.71383038096189
2012-08-29 04:00:00,5.890263743063581
2012-08-29 05:00:00,27.75181010443201
2012-08-29 06:00:00,135.61339365874332
2012-08-29 07:00:00,314.3538419482662
2012-08-29 08:00:00,583.6884172459792
2012-08-29 09:00:00,240.57829110327478
2012-08-29 10:00:00,190.59482966296164
2012-08-29 11:00:00,218.4180975725096
2012-08-29 12:00:00,274.2395893327506
2012-08-29 13:00:00,264.50753461870477
2012-08-29 14:00:00,252.6877017055272
2012-08-29 15:00:00,264.77267787969595
2012-08-29 16:00:00,400.4969599430207
2012-08-29 17:00:00,726.0717549012172
2012-08-29 18:00:00,691.5391336266221
2012-08-29 19:00:00,455.1740959424175
2012-08-29 20:00:00,317.88112553624603
2012-08-29 21:00:00,252.01697527105534
2012-08-29 22:00:00,230.36270638529734
2012-08-29 23:00:00,151.82229180451898
2012-08-30 00:00:00,53.62956683154982
2012-08-30 01:00:00,20.806968611973154
2012-08-30 02:00:00,9.42764396706828
2012-08-30 03:00:00,6.424138902727188
2012-08-30 04:00:00,6.204071924659325
2012-08-30 05:00:00,26.40751122578301
2012-08-30 06:00:00,124.60211473716703
2012-08-30 07:00:00,429.02305954236726
2012-08-30 08:00:00,560.5547055507876
2012-08-30 09:00:00,306.1909732482344
2012-08-30 10:00:00,198.50858976624613
2012-08-30 11:00:00,226.49897944130407
2012-08-30 12:00:00,254.23993423189296
2012-08-30 13:00:00,236.79801057521348
2012-08-30 14:00:00,227.41645547020093
2012-08-30 15:00:00,246.19789073952828
2012-08-30 16:00:00,374.1009099480538
2012-08-30 17:00:00,725.7787735975409
2012-08-30 18:00:00,692.2685502310609
2012-08-30 19:00:00,445.2363971103904
2012-08-30 20:00:00,372.18162856696256
2012-08-30 21:00:00,292.2995837263392
2012-08-30 22:00:00,170.48521173807072
2012-08-30 23:00:00,125.93192606568488
2012-08-31 00:00:00,47.43858246051547
2012-08-31 01:00:00,16.589990232040677
2012-08-31 02:00:00,8.681736741557792
2012-08-31 03:00:00,4.9514538889261654
2012-08-31 04:00:00,6.131925536796894
2012-08-31 05:00:00,35.10517184512354
2012-08-31 06:00:00,128.7315765978511
2012-08-31 07:00:00,312.36039829920566
2012-08-31 08:00:00,571.0406899586555
2012-08-31 09:00:00,275.23395019814683
2012-08-31 10:00:00,168.90621421837344
2012-08-31 11:00:00,177.88928926400018
2012-08-31 12:00:00,270.83740682551934
2012-08-31 13:00:00,282.61827543795516
2012-08-31 14:00:00,241.12554134696353
2012-08-31 15:00:00,245.04900241741896
2012-08-31 16:00:00,322.6801498129586
2012-08-31 17:00:00,675.8551387297538
2012-08-31 18:00:00,676.866698766367
2012-08-31 19:00:00,424.0533770952079
2012-08-31 20:00:00,401.105161088899
2012-08-31 21:00:00,274.55060023668295
2012-08-31 22:00:00,187.4711367820193
2012-08-31 23:00:00,120.04562564748142
2012-09-20 00:00:00,49.42345753951179
2012-09-20 01:00:00,18.51048116523333
2012-09-20 02:00:00,11.968414225238337
2012-09-20 03:00:00,8.401049942337082
2012-09-20 04:00:00,8.27158414257118
2012-09-20 05:00:00,34.45138481595626
2012-09-20 06:00:00,143.46857666875536
2012-09-20 07:00:00,359.4634679119727
2012-09-20 08:00:00,621.0266714917318
2012-09-20 09:00:00,311.45437567632416
2012-09-20 10:00:00,178.2498711275902
2012-09-20 11:00:00,238.99382680438114
2012-09-20 12:00:00,283.11961447463045
2012-09-20 13:00:00,271.9839888960116
2012-09-20 14:00:00,239.57708146996887
2012-09-20 15:00:00,253.12841110934215
2012-09-20 16:00:00,338.44259571460697
2012-09-20 17:00:00,727.9177238119923
2012-09-20 18:00:00,621.4303198280506
2012-09-20 19:00:00,492.4517118669628
2012-09-20 20:00:00,320.80127545810143
2012-09-20 21:00:00,253.21687639200724
2012-09-20 22:00:00,152.03270497288406
2012-09-20 23:00:00,97.07653913577279
2012-09-21 00:00:00,52.04868188043216
2012-09-21 01:00:00,19.259102582303534
2012-09-21 02:00:00,12.622497774388549
2012-09-21 03:00:00,7.0961205428428205
2012-09-21 04:00:00,9.524185387521868
2012-09-21 05:00:00,41.80659739994387
2012-09-21 06:00:00,159.08926589220877
2012-09-21 07:00:00,492.25546013840653
2012-09-21 08:00:00,559.9949326662179
2012-09-21 09:00:00,282.884134057471
2012-09-21 10:00:00,166.18863528106723
2012-09-21 11:00:00,202.98683795935048
2012-09-21 12:00:00,269.68755055515686
2012-09-21 13:00:00,273.53807753791165
2012-09-21 14:00:00,218.51282581173763
2012-09-21 15:00:00,267.0904080831484
2012-09-21 16:00:00,347.6625946362718
2012-09-21 17:00:00,756.3723620061243
2012-09-21 18:00:00,703.9469025266824
2012-09-21 19:00:00,603.7382806890346
2012-09-21 20:00:00,373.38987913978036
2012-09-21 21:00:00,273.0246876233416
2012-09-21 22:00:00,213.31062137423652
2012-09-21 23:00:00,107.63795757875776
2012-09-22 00:00:00,151.81756883881144
2012-09-22 01:00:00,99.82979469152015
2012-09-22 02:00:00,68.01605317445978
2012-09-22 03:00:00,32.95246843719275
2012-09-22 04:00:00,10.009411474022734
2012-09-22 05:00:00,14.925741969623823
2012-09-22 06:00:00,17.41768084043521
2012-09-22 07:00:00,57.39221939009096
2012-09-22 08:00:00,141.7299079572788
2012-09-22 09:00:00,267.88109810632983
2012-09-22 10:00:00,401.52772892780735
2012-09-22 11:00:00,429.5497768573414
2012-09-22 12:00:00,522.3190692613271
2012-09-22 13:00:00,490.5072283857805
2012-09-22 14:00:00,514.0324417344436
2012-09-22 15:00:00,508.9900349217776
2012-09-22 16:00:00,504.3541569231007
2012-09-22 17:00:00,435.53404068967825
2012-09-22 18:00:00,419.06241806653316
2012-09-22 19:00:00,337.25944232994027
2012-09-22 20:00:00,306.15586671703704
2012-09-22 21:00:00,223.3855048881451
2012-09-22 22:00:00,201.2637082363845
2012-09-22 23:00:00,116.43179994974585
2012-09-23 00:00:00,135.63704561301904
2012-09-23 01:00:00,69.3723594337163
2012-09-23 02:00:00,75.31020018133567
2012-09-23 03:00:00,29.20624852224711
2012-09-23 04:00:00,4.50878795611452
2012-09-23 05:00:00,6.240443756635586
2012-09-23 06:00:00,18.75234325836081
2012-09-23 07:00:00,58.6551257897945
2012-09-23 08:00:00,152.0227346562084
2012-09-23 09:00:00,188.00412241795678
2012-09-23 10:00:00,360.0301007267679
2012-09-23 11:00:00,423.4367597372542
2012-09-23 12:00:00,406.216998805233
2012-09-23 13:00:00,451.56228547684157
2012-09-23 14:00:00,458.576060634327
2012-09-23 15:00:00,467.8261296787705
2012-09-23 16:00:00,563.5120718349266
2012-09-23 17:00:00,426.74843195123054
2012-09-23 18:00:00,379.3445524093575
2012-09-23 19:00:00,298.6154872796883
2012-09-23 20:00:00,183.57154050612098
2012-09-23 21:00:00,180.77790397967405
2012-09-23 22:00:00,163.96335551789915
2012-09-23 23:00:00,124.04083802039337
2012-09-24 00:00:00,46.131087296272966
2012-09-24 01:00:00,18.02062671059222
2012-09-24 02:00:00,10.012991561954632
2012-09-24 03:00:00,6.465930638712848
2012-09-24 04:00:00,7.66760227568782
2012-09-24 05:00:00,38.874508268534434
2012-09-24 06:00:00,158.60075747182177
2012-09-24 07:00:00,345.46791764776873
2012-09-24 08:00:00,543.5165108551923
2012-09-24 09:00:00,263.78828444085116
2012-09-24 10:00:00,166.2158560634762
2012-09-24 11:00:00,218.96597103487497
2012-09-24 12:00:00,287.8849867643807
2012-09-24 13:00:00,283.5093360455752
2012-09-24 14:00:00,296.48982398047593
2012-09-24 15:00:00,291.48683798689666
2012-09-24 16:00:00,445.60522884692944
2012-09-24 17:00:00,752.5541212255297
2012-09-24 18:00:00,596.8351723983822
2012-09-24 19:00:00,376.2754463759401
2012-09-24 20:00:00,252.4297696127068
2012-09-24 21:00:00,251.30325623310583
